阿巴丹|ā bā dān
搬弄|bān nònɡ
搬弄是非|bān nònɡ shì fēi
搬起石头砸自己的脚|bān qǐ shí tou zá zì jǐ de jiǎo
搬运|bān yùn
搬走|bān zǒu
板报|bǎn bào
板材|bǎn cái
板车|bǎn chē
板凳|bǎn dènɡ
板结|bǎn jié
板铺|bǎn pū
板上钉钉|bǎn shànɡ dìnɡ dīnɡ
板石|bǎn shí
板式|bǎn shì
板刷|bǎn shuā
板瓦|bǎn wǎ
板着脸|bǎn zhe liǎn
版本|bǎn běn
版本号|bán běn hào
版画|bǎn huà
版面|bǎn miàn
版权|bǎn quán
版权所有|bǎn quán suǒ yǒu
版图|bǎn tú
办案|bàn àn
办班|bàn bān
办不到|bàn bù dào
办厂|bàn chǎnɡ
办得到|bàn de dào
办法|bàn fǎ
办公|bàn ɡōnɡ
办公处|bàn ɡōnɡ chù
办公费|bàn ɡōnɡ fèi
办公会议|bàn ɡōnɡ huì yì
办公楼|bàn ɡōnɡ lóu
办公区|bàn ɡōnɡ qū
办公时间|bàn ɡōnɡ shí jiān
办公室|bàn ɡōnɡ shì
办公厅|bàn ɡōnɡ tīnɡ
办公桌|bàn ɡōnɡ zhuō
办公自动化|bàn ɡōnɡ zì dònɡ huà
办结|bàn jié
办理|bàn lǐ
办丧事|bàn sānɡ shì
办事|bàn shì
办事处|bàn shì chù
办事员|bàn shì yuán
办妥|bàn tuǒ
办学|bàn xué
半半拉拉|bàn bàn lǎ lā
半辈子|bàn bèi zǐ
半壁江山|bàn bì jiānɡ shān
半边天|bàn biān tiān
半场|bàn chǎnɡ
半成品|bàn chénɡ pǐn
半大|bàn dà
半导体|bàn dǎo tǐ
半岛|bàn dǎo
半个|bàn ɡè
半个多世纪|bàn ɡè duō shì jì
半个世纪|bàn ɡè shì jì
半工半读|bàn ɡōnɡ bàn dú
半机械化|bàn jī xiè huà
半价|bàn jià
半角|bàn jiǎo
半截入土|bàn jié rù tǔ
半斤八两|bàn jīn bā liǎnɡ
半径|bàn jìnɡ
半决赛|bàn jué sài
半空|bàn kōnɡ
半空中|bàn kōnɡ zhōnɡ
半拉|bàn lǎ
半拉子|bàn lǎ zǐ
半劳动力|bàn láo dònɡ lì
半路|bàn lù
半路出家|bàn lù chū jiā
半面之交|bàn miàn zhī jiāo
半身不遂|bàn shēn bù suí
半生不熟|bàn shēnɡ bù shú
半数|bàn shù
半数以上|bàn shù yǐ shànɡ
半衰期|bàn shuāi qī
半死不活|bàn sǐ bù huó
半途|bàn tú
半途而废|bàn tú ér fèi
半推半就|bàn tuī bàn jiù
半吞半吐|bàn tūn bàn tǔ
半脱产|bàn tuō chǎn
半文盲|bàn wén mánɡ
半无产阶级|bàn wú chǎn jiē jí
半信半疑|bàn xìn bàn yí
半夜|bàn yè
半夜三更|bàn yè sān ɡēnɡ
半圆|bàn yuán
半月|bàn yuè
半月刊|bàn yuè kān
半真半假|bàn zhēn bàn jiǎ
半知菌|bàn zhī jūn
半殖民地|bàn zhí mín dì
半自动|bàn zì dònɡ
半自动化|bàn zì dònɡ huà
伴读|bàn dú
伴郎|bàn lánɡ
伴侣|bàn lǚ
伴随|bàn suí
扮戏|bàn xì
扮演|bàn yǎn
扮作|bàn zuò
拌和|bàn huò
拌种|bàn zhǒnɡ
绊倒|bàn dǎo
绊脚石|bàn jiǎo shí
邦交|bānɡ jiāo
邦交正常化|bānɡ jiāo zhènɡ chánɡ huà
帮倒忙|bānɡ dǎo mánɡ
帮工|bānɡ ɡōnɡ
帮会|bānɡ huì
帮教|bānɡ jiāo
帮忙|bānɡ mánɡ
帮派|bānɡ pài
帮凶|bānɡ xiōnɡ
帮助|bānɡ zhù
绑架|bǎnɡ jià
榜上无名|bǎnɡ shànɡ wú mínɡ
榜上有名|bǎnɡ shànɡ yǒu mínɡ
榜首|bǎnɡ shǒu
榜样|bǎnɡ yànɡ
膀大腰圆|bǎnɡ dà yāo yuán
膀胱结石|pánɡ ɡuānɡ jié shí
蚌埠|bènɡ bù
蚌壳|bànɡ ké
傍人门户|bànɡ rén mén hù
傍晚|bànɡ wǎn
棒喝|bànɡ hē
棒球场|bànɡ qiú chǎnɡ
磅薄|bànɡ báo
磅礴|pánɡ bó
包办|bāo bàn
包办代替|bāo bàn dài tì
包庇|bāo bì
包藏|bāo cánɡ
包藏祸心|bāo cánɡ huò xīn
包产|bāo chǎn
包产到户|bāo chǎn dào hù
包场|bāo chǎnɡ
包车|bāo chē
包乘制|bāo chénɡ zhì
包乘组|bāo chénɡ zǔ
包干|bāo ɡān
包干到户|bāo ɡān dào hù
包干制|bāo ɡān zhì
包工|bāo ɡōnɡ
包裹|bāo ɡuǒ
包裹单|bāo ɡuǒ dān
包含|bāo hán
包间|bāo jiān
包括|bāo kuò
包揽|bāo lǎn
包罗万象|bāo luó wàn xiànɡ
包赔|bāo péi
包容|bāo rónɡ
包退|bāo tuì
包围|bāo wéi
包围圈|bāo wéi quān
包销|bāo xiāo
包修|bāo xiū
包衣|bāo yī
包扎|bāo zā
包装|bāo zhuānɡ
包装费|bāo zhuānɡ fèi
包子|bāo zi
包子铺|bāo zi pū
包租|bāo zū
胞波|bāo bō
胞弟|bāo dì
胞核|bāo hé
胞妹|bāo mèi
胞兄|bāo xiōnɡ
胞衣|bāo yī
煲汤|bāo tānɡ
褒奖|bāo jiǎnɡ
褒扬|bāo yánɡ
褒义|bāo yì
雹暴|báo bào
雹灾|báo zāi
宝安区|bǎo ān qū
宝宝|bǎo bǎo
宝贝|bǎo bèi
宝藏|bǎo zànɡ
宝刀不老|bǎo dāo bù lǎo
宝岛|bǎo dǎo
宝地|bǎo dì
宝盖儿|bǎo ɡài ér
宝盖头|bǎo ɡài tóu
宝钢|bǎo ɡānɡ
宝贵|bǎo ɡuì
宝号|bǎo hào
宝卷|bǎo juǎn
宝库|bǎo kù
宝日希勒|bǎo rì xī lè
宝山空回|bǎo shān kōnɡ huí
宝石|bǎo shí
宝石轴承|bǎo shí zhóu chénɡ
宝兴县|bǎo xìnɡ xiàn
宝中之宝|bǎo zhōnɡ zhī bǎo
宝座|bǎo zuò
饱尝|bǎo chánɡ
饱含|bǎo hán
饱合|bǎo hé
饱和|bǎo hé
饱和点|bǎo huò diǎn
饱和电流|bǎo hé diàn liú
饱和度|bǎo hé dù
饱和量|bǎo hé liànɡ
饱和器|bǎo hé qì
饱和溶液|bǎo hé rónɡ yè
饱和色|bǎo hé sè
饱和状态|bǎo hé zhuànɡ tài
饱经沧桑|bǎo jīnɡ cānɡ sānɡ
饱经风霜|bǎo jīnɡ fēnɡ shuānɡ
饱满|bǎo mǎn
饱食|bǎo shí
饱食终日|bǎo shí zhōnɡ rì
饱学之士|bǎo xué zhī shì
饱以老拳|bǎo yǐ lǎo quán
保安|bǎo ān
保本|bǎo běn
保镖|bǎo biāo
保藏|bǎo cánɡ
保长|bǎo zhǎnɡ
保持|bǎo chí
保持警惕|bǎo chí jǐnɡ tì
保存|bǎo cún
保存期|bǎo cún qī
保单|bǎo dān
保底|bǎo dǐ
保定|bǎo dìnɡ
保管|bǎo ɡuǎn
保管员|bǎo ɡuǎn yuán
保护|bǎo hù
保护层|bǎo hù cénɡ
保护国|bǎo hù ɡuó
保护价|bǎo hù jià
保护区|bǎo hù qū
保护人|bǎo hù rén
保护色|bǎo hù sè
保护主义|bǎo hù zhǔ yì
保家卫国|bǎo jiā wèi ɡuó
保价|bǎo jià
保价信|bǎo jià xìn
保健|bǎo jiàn
保教|bǎo jiāo
保量|bǎo liànɡ
保留|bǎo liú
保密|bǎo mì
保暖|bǎo nuǎn
保守|bǎo shǒu
保守派|bǎo shǒu pài
保税区|bǎo shuì qū
保通社|bǎo tōnɡ shè
保外执行|bǎo wài zhí xínɡ
保卫|bǎo wèi
保卫祖国|bǎo wèi zǔ ɡuó
保温|bǎo wēn
保温瓶|bǎo wēn pínɡ
保鲜|bǎo xiān
保鲜剂|bǎo xiān jì
保险|bǎo xiǎn
保险单|báo xiǎn dān
保险费|bǎo xiǎn fèi
保险费率|báo xiǎn fèi lǜ
保险公司|bǎo xiǎn ɡōnɡ sī
保险柜|bǎo xiǎn ɡuì
保险期|bǎo xiǎn qī
保险业|bǎo xiǎn yè
保修|bǎo xiū
保修期|bǎo xiū qī
保养|bǎo yǎnɡ
保用期|bǎo yònɡ qī
保育|bǎo yù
保育员|bǎo yù yuán
保育院|bǎo yù yuàn
保障|bǎo zhànɡ
保真度|bǎo zhēn dù
保证|bǎo zhènɡ
保证供应|bǎo zhènɡ ɡōnɡ yìnɡ
保证金|bǎo zhènɡ jīn
保证率|bǎo zhènɡ lǜ
保证书|bǎo zhènɡ shū
保值|bǎo zhí
保质|bǎo zhì
保质期|bǎo zhì qī
保重|bǎo zhònɡ
保住|bǎo zhù
堡安村|bǎo ān cūn
堡垒|bǎo lěi
堡寨|bǎo zhài
堡子|bǔ zǐ
报案|bào àn
报表|bào biǎo
报仇|bào chóu
报仇雪恨|bào chóu xuě hèn
报答|bào dá
报单|bào dān
报到|bào dào
报道|bào dào
报恩|bào ēn
报废|bào fèi
报复|bào fù
报告|bào ɡào
报告单|bào ɡào dān
报告会|bào ɡào huì
报告团|bào ɡào tuán
报关行|bào ɡuān xínɡ
报国|bào ɡuó
报夹|bào jiá
报价|bào jià
报价单|bào jià dān
报捷|bào jié
报界|bào jiè
报警|bào jǐnɡ
报刊|bào kān
报刊杂志|bào kān zá zhì
报考|bào kǎo
报名|bào mínɡ
报批|bào pī
报请|bào qǐnɡ
报丧|bào sānɡ
报社|bào shè
报审|bào shěn
报时|bào shí
报数|bào shù
报送|bào sònɡ
报头|bào tóu
报务|bào wù
报喜|bào xǐ
报销|bào xiāo
报效|bào xiào
报业|bào yè
报应|bào yìnɡ
报忧|bào yōu
报帐|bào zhànɡ
报纸|bào zhǐ
报纸夹|bào zhǐ jiá
抱病|bào bìnɡ
抱残守缺|bào cán shǒu quē
抱佛脚|bào fó jiǎo
抱负|bào fù
抱恨终天|bào hèn zhōnɡ tiān
抱歉|bào qiàn
抱头大哭|bào tóu dà kū
抱头鼠窜|bào tóu shǔ cuàn
抱薪救火|bào xīn jiù huǒ
抱怨|bào yuàn
豹猫|bào māo
豹死留皮|bào sǐ liú pí
豹头环眼|bào tóu huán yǎn
鲍伯|bào bó
鲍里索夫|bào lǐ suǒ fū
鲍鱼之肆|bào yú zhī sì
鲍赞克特|bào zàn kè tè
暴病|bào bìnɡ
暴跌|bào diē
暴动|bào dònɡ
暴发|bào fā
暴发户|bào fā hù
暴风|bào fēnɡ
暴风雪|bào fēnɡ xuě
暴风雨|bào fēnɡ yǔ
暴风骤雨|bào fēnɡ zhòu yǔ
暴富|bào fù
暴光|bào ɡuānɡ
暴洪|bào hónɡ
暴虎冯河|bào hǔ pínɡ hé
暴举|bào jǔ
暴君|bào jūn
暴客|bào kè
暴力|bào lì
暴力革命|bào lì ɡé mìnɡ
暴力化|bào lì huà
暴利|bào lì
暴戾|bào lì
暴戾恣睢|bào lì zì suī
暴敛|bào liǎn
暴烈|bào liè
暴露|bào lù
暴露文学|bào lù wén xué
暴露无遗|bào lù wú yí
暴乱|bào luàn
暴怒|bào nù
暴虐|bào nüè
暴晒|pù shài
暴死|bào sǐ
暴殄天物|bào tiǎn tiān wù
暴跳|bào tiào
暴跳如雷|bào tiào rú léi
暴突|bào tū
暴徒|bào tú
暴行|bào xínɡ
暴饮暴食|bào yǐn bào shí
暴雨|bào yǔ
暴燥|bào zào
暴躁|bào zào
暴涨|bào zhǎnɡ
暴政|bào zhènɡ
暴卒|bào zú
爆发|bào fā
爆发户|bào fā hù
爆发力|bào fā lì
爆发星|bào fā xīnɡ
爆发音|bào fā yīn
爆冷门|bào lěnɡ mén
爆裂|bào liè
爆满|bào mǎn
爆破作业|bào pò zuò yè
爆炸|bào zhà
爆炸波|bào zhà bō
爆炸力|bào zhà lì
爆炸品|bào zhà pǐn
爆炸物|bào zhà wù
爆炸性|bào zhà xìnɡ
卑鄙|bēi bǐ
卑鄙龌龊|bēi bǐ wò chuò
卑鄙无耻|bēi bǐ wú chǐ
卑躬屈膝|bēi ɡōnɡ qū xī
卑劣|bēi liè
卑下|bēi xià
杯弓蛇影|bēi ɡōnɡ shé yǐnɡ
杯盘狼藉|bēi pán lánɡ jí
杯赛|bēi sài
杯水车薪|bēi shuǐ chē xīn
杯中物|bēi  zhōnɡ  wù
悲哀|bēi āi
悲惨|bēi cǎn
悲愤|bēi fèn
悲观|bēi ɡuān
悲观失望|bēi ɡuān shī wànɡ
悲观主义|bēi ɡuān zhǔ yì
悲号|bēi hào
悲欢离合|bēi huān lí hé
悲剧|bēi jù
悲凉|bēi liánɡ
悲切|bēi qiē
悲伤|bēi shānɡ
悲天悯人|bēi tiān mǐn rén
悲痛|bēi tònɡ
悲喜交集|bēi xǐ jiāo jí
悲咽|bēi yè
悲壮|bēi zhuànɡ
碑石|bēi shí
碑帖|bēi tiè
北边|běi biān
北部|běi bù
北侧|běi cè
北朝|běi cháo
北朝鲜|běi cháo xiān
北大|běi dà
北大仓|běi dà cānɡ
北大荒|běi dà huānɡ
北大西洋|běi dà xī yánɡ
北戴河|běi dài hé
北斗|běi dǒu
北斗星|běi dǒu xīnɡ
北方|běi fānɡ
北风|běi fēnɡ
北国|běi ɡuó
北海|běi hǎi
北极|běi jí
北极圈|běi jí quān
北极星|běi jí xīnɡ
北疆|běi jiānɡ
北京|běi jīnɡ
北京大学|běi jīnɡ dà xué
北京电视台|běi jīnɡ diàn shì tái
北京军区|běi jīnɡ jūn qū
北京人|běi jīnɡ rén
北京时间|běi jīnɡ shí jiān
北京市|běi jīnɡ shì
北美|běi měi
北面|běi miàn
北欧|běi ōu
北曲|běi qǔ
北师大|běi shī dà
北纬|běi wěi
北约|běi yuē
贝弗里奇|bèi fú lǐ qí
贝卡|bèi kǎ
贝壳|bèi ké
贝克莱|bèi kè lái
贝克勒耳|bèi kè lè ěr
贝克萨区|bèi kè sà qū
贝勒|bèi lè
贝洛克|bèi luò kè
贝尼迈拉勒|bèi ní mài lā lè
贝尼苏韦夫|bèi ní sū wéi fū
备案|bèi àn
备查|bèi chá
备而不用|bèi ér bù yònɡ
备份|bèi fèn
备付金率|bèi fù jīn lǜ
备耕|bèi ɡēnɡ
备荒|bèi huānɡ
备件|bèi jiàn
备课|bèi kè
备料|bèi liào
备齐|bèi qí
备忘录|bèi wànɡ lù
备用|bèi yònɡ
备用金|bèi yònɡ jīn
备有|bèi yǒu
备战|bèi zhàn
备注|bèi zhù
背包|bèi bāo
背包袱|bēi bāo fu
背城借一|bèi chénɡ jiè yī
背道而驰|bèi dào ér chí
背地里|bèi dì li
背对背|bèi duì bèi
背风处|bèi fēnɡ chù
背负|bēi fù
背后|bèi hòu
背井离乡|bèi jǐnɡ lí xiānɡ
背景|bèi jǐnɡ
背离|bèi lí
背面|bèi miàn
背叛|bèi pàn
背熟|bèi shú
背水一战|bèi shuǐ yī zhàn
背信弃义|bèi xìn qì yì
背阴|bèi yīn
背约|bèi yuē
背着|bèi zhe
倍感|bèi ɡǎn
倍加|bèi jiā
倍率|bèi lǜ
倍受|bèi shòu
倍数|bèi shù
倍增|bèi zēnɡ
悖入悖出|bèi rù bèi chū
被剥削|bèi bō xuē
被捕|bèi bǔ
被乘数|bèi chénɡ shù
被除数|bèi chú shù
被单|bèi dān
被动|bèi dònɡ
被服|bèi fú
被俘|bèi fú
被盖|bèi ɡài
被告|bèi ɡào
被告人|bèi ɡào rén
被害|bèi hài
被加数|bèi jiā shù
被减数|bèi jiǎn shù
被开方数|bèi kāi fānɡ shù
被难|bèi nán
被评为|bèi pínɡ wéi
被迫|bèi pò
被褥|bèi rù
被选举权|bèi xuǎn jǔ quán
被压迫|bèi yā pò
被压迫民族|bèi yā pò mín zú
被占领土|bèi zhàn lǐnɡ tǔ
焙干|bèi ɡān
辈出|bèi chū
辈数|bèi shù
蓓蕾|bèi lěi
奔波|bēn bō
奔驰|bēn chí
奔窜|bēn cuàn
奔放|bēn fànɡ
奔赴|bēn fù
奔流|bēn liú
奔忙|bēn mánɡ
奔命|bēn mìnɡ
奔跑|bēn pǎo
奔丧|bēn sānɡ
奔驶|bēn shǐ
奔逝|bēn shì
奔逃|bēn táo
奔腾|bēn ténɡ
奔头|bèn tóu
奔袭|bēn xí
奔泻|bēn xiè
奔涌|bēn yǒnɡ
奔走|bēn zǒu
奔走呼号|bēn zǒu hū háo
奔走相告|bēn zǒu xiānɡ ɡào
本报|běn bào
本报讯|běn bào xùn
本本分分|běn běn fèn fēn
本部|běn bù
本当|běn dānɡ
本地|běn dì
本分|běn fèn
本分人|běn fèn rén
本该|běn ɡāi
本格拉省|běn ɡé lā shěnɡ
本国|běn ɡuó
本季度|běn jì dù
本届|běn jiè
本金|běn jīn
本刊|běn kān
本科|běn kē
本科生|běn kē shēnɡ
本来|běn lái
本来面目|běn lái miàn mù
本利|běn lì
本领|běn lǐnɡ
本末倒置|běn mò dào zhì
本能|běn nénɡ
本能冲动|běn nénɡ chōnɡ dònɡ
本尼迪克特|běn ní dí kè tè
本年度|běn nián dù
本期|běn qī
本钱|běn qián
本人|běn rén
本色|běn sè
本身|běn shēn
本世纪|běn shì jì
本世纪初|běn shì jì chū
本世纪末|běn shì jì mò
本世纪内|běn shì jì nèi
本体论|běn tǐ lùn
本土|běn tǔ
本未倒置|běn wèi dào zhì
本位|běn wèi
本文|běn wén
本戏|běn xì
本乡本土|běn xiānɡ běn tǔ
本小利微|běn xiǎo lì wēi
本校|běn xiào
本行|běn hánɡ
本性|běn xìnɡ
本性难移|běn xìnɡ nán yí
本意|běn yì
本月|běn yuè
本月底|běn yuè dǐ
本职|běn zhí
本职工作|běn zhí ɡōnɡ zuò
本质|běn zhì
本周|běn zhōu
本着|běn zhe
本族语|běn zú yǔ
畚斗|běn dòu
笨鸟先飞|bèn niǎo xiān fēi
笨重|bèn zhònɡ
笨拙|bèn zhuō
笨嘴拙舌|bèn zuǐ zhuō shé
崩解|bēnɡ jiě
崩溃|bēnɡ kuì
崩裂|bēnɡ liè
崩落|bēnɡ luò
崩塌|bēnɡ tā
崩症|bēnɡ zhènɡ
绷着脸|bēnɡ zhe liǎn
迸发|bènɡ fā
迸裂|bènɡ liè
蹦蹦车|bènɡ bènɡ chē
逼供|bī ɡònɡ
逼供信|bī ɡònɡ xìn
逼供讯|bī ɡònɡ xùn
逼和|bī hé
逼近|bī jìn
逼良为娼|bī liánɡ wéi chānɡ
逼迫|bī pò
逼上梁山|bī shànɡ liánɡ shān
逼真|bī zhēn
逼真度|bī zhēn dù
鼻出血|bí chū xuè
鼻骨|bí ɡǔ
鼻塞|bí sāi
鼻息如雷|bí xī rú léi
鼻血|bí xiě
鼻咽|bí yān
鼻咽癌|bí yān ái
鼻咽炎|bí yān yán
匕鬯不惊|bǐ chànɡ bù jīnɡ
匕首|bǐ shǒu
比阿特丽斯|bǐ ā tè lì sī
比比划划|bǐ bǐ huá huá
比比皆是|bǐ bǐ jiē shì
比得哥什|bǐ dé ɡē shén
比尔盖茨|bǐ ěr ɡài cí
比方说|bǐ fɑnɡ shuō
比分|bǐ fēn
比弗布鲁克|bǐ fú bù lǔ kè
比哈尔邦|bǐ hā ěr bānɡ
比划|bǐ huɑ
比价|bǐ jià
比肩而立|bǐ jiān ér lì
比肩继踵|bǐ jiān jì zhǒnɡ
比较|bǐ jiào
比较价格|bǐ jiào jià ɡé
比拉米德|bǐ lā mǐ dé
比勒拜斯|bǐ lè bài sī
比勒费尔德|bǐ lè fèi ěr dé
比勒陀利亚|bǐ lè tuó lì yà
比利什特|bǐ lì shén tè
比例|bǐ lì
比例失调|bǐ lì shī tiáo
比量|bǐ liánɡ
比率|bǐ lǜ
比拟|bǐ nǐ
比如|bǐ rú
比如说|bǐ rú shuō
比赛|bǐ sài
比赛场|bǐ sài chǎnɡ
比色计|bǐ sè jì
比上不足|bǐ shànɡ bù zú
比什凯克|bǐ shén kǎi kè
比试|bǐ shì
比武|bǐ wǔ
比下有余|bǐ xià yǒu yú
比学赶帮超|bǐ xué ɡǎn bānɡ chāo
比翼齐飞|bǐ yì qí fēi
比翼双飞|bǐ yì shuānɡ fēi
比喻|bǐ yù
比照|bǐ zhào
比重|bǐ zhònɡ
比重计|bǐ zhònɡ jì
比作|bǐ zuò
彼岸|bǐ àn
彼此|bǐ cǐ
彼得保罗|bǐ dé bǎo luó
彼得格勒|bǐ dé ɡé lè
彼德斯堡|bǐ dé sī bǎo
笔答|bǐ dá
笔底下|bǐ dǐ xiɑ
笔调|bǐ diào
笔法|bǐ fǎ
笔杆|bǐ ɡǎn
笔杆子|bǐ ɡǎn zi
笔供|bǐ ɡònɡ
笔划|bǐ huá
笔会|bǐ huì
笔记|bǐ jì
笔记本|bǐ jì běn
笔记小说|bǐ jì xiǎo shuō
笔录|bǐ lù
笔墨|bǐ mò
笔墨官司|bǐ mò ɡuān sī
笔铅|bǐ qiān
笔石|bǐ shí
笔试|bǐ shì
笔挺|bǐ tǐnɡ
笔误|bǐ wù
笔洗|bí xǐ
笔下|bǐ xià
笔下生花|bǐ xià shēnɡ huā
笔译|bǐ yì
笔者|bǐ zhě
笔直|bǐ zhí
笔走龙蛇|bǐ zǒu lónɡ shé
鄙薄|bǐ bó
鄙视|bǐ shì
必备|bì bèi
必不可少|bì bù kě shǎo
必定|bì dìnɡ
必恭必敬|bì ɡōnɡ bì jìnɡ
必将|bì jiānɡ
必经|bì jīnɡ
必经之地|bì jīnɡ zhī dì
必然|bì rán
必然趋势|bì rán qū shì
必然王国|bì rán wánɡ ɡuó
必然性|bì rán xìnɡ
必胜|bì shènɡ
必先与之|bì xiān yǔ zhī
必修|bì xiū
必修课|bì xiū kè
必须|bì xū
必需|bì xū
必需品|bì xū pǐn
必要|bì yào
必要产品|bì yào chán pǐn
必要劳动|bì yào láo dònɡ
必要条件|bì yào tiáo jiàn
必要性|bì yào xìnɡ
必由之路|bì yóu zhī lù
必争之地|bì zhēnɡ zhī dì
毕达哥拉斯|bì dá ɡē lā sī
毕尔巴鄂|bì ěr bā è
毕恭毕敬|bì ɡōnɡ bì jìnɡ
毕加索|bì jiā suǒ
毕竟|bì jìnɡ
毕露|bì lù
毕其功于一役|bì qí ɡōnɡ yú yī yì
毕生|bì shēnɡ
毕肖|bì xiāo
毕业|bì yè
毕业班|bì yè bān
毕业论文|bì yè lùn wén
毕业设计|bì yè shè jì
毕业生|bì yè shēnɡ
毕业文凭|bì yè wén pínɡ
毕业证书|bì yè zhènɡ shū
闭关锁国|bì ɡuān suǒ ɡuó
闭关自守|bì ɡuān zì shǒu
闭合|bì hé
闭合电路|bì hé diàn lù
闭会|bì huì
闭卷|bì juǎn
闭口不言|bì kǒu bù yán
闭门羹|bì mén ɡēnɡ
闭门思过|bì mén sī ɡuò
闭门造车|bì mén zào chē
闭目塞听|bì mù sè tīnɡ
闭幕|bì mù
闭幕词|bì mù cí
闭幕式|bì mù shì
闭塞|bì sè
闭月羞花|bì yuè xiū huā
庇护|bì hù
敝处|bì chù
敝帚自珍|bì zhǒu zì zhēn
筚路蓝缕|bì lù lán lǚ
痹症|bì zhènɡ
裨将|pí jiānɡ
辟邪|bì xié
辟谣|pì yáo
弊病|bì bìnɡ
弊端|bì duān
弊绝风清|bì jué fēnɡ qīnɡ
碧波|bì bō
碧空|bì kōnɡ
碧空如洗|bì kōnɡ rú xǐ
碧蓝|bì lán
碧绿|bì lǜ
碧血|bì xuè
碧玉|bì yù
蔽塞|bì sāi
壁柜|bì ɡuì
壁画|bì huà
壁垒|bì lěi
壁垒森严|bì lěi sēn yán
壁扇|bì shàn
壁上观|bì shànɡ ɡuān
避弹坑|bì dàn kēnɡ
避而不谈|bì ér bù tán
避风|bì fēnɡ
避风港|bì fēnɡ ɡǎnɡ
避开|bì kāi
避坑落井|bì kēnɡ luò jǐnɡ
避免|bì miǎn
避难|bì nàn
避难就易|bì nán jiù yì
避难权|bì nàn quán
避难所|bì nàn suǒ
避实击虚|bì shí jī xū
避实就虚|bì shí jiù xū
避暑|bì shǔ
避暑山庄|bì shǔ shān zhuānɡ
避邪|bì xié
避雨|bì yǔ
避孕|bì yùn
避孕率|bì yùn lǜ
避孕药|bì yùn yào
避重就轻|bì zhònɡ jiù qīnɡ
髀肉复生|bì ròu fù shēnɡ
璧还|bì hái
边长|biān chánɡ
边陲|biān chuí
边防|biān fánɡ
边防哨|biān fánɡ shào
边关|biān ɡuān
边际|biān jì
边疆|biān jiānɡ
边角|biān jiǎo
边角料|biān jiǎo liào
边界|biān jiè
边界线|biān jiè xiàn
边境|biān jìnɡ
边卡|biān qiǎ
边区|biān qū
边区政府|biān qū zhènɡ fǔ
边塞|biān sài
边线|biān xiàn
边沿|biān yán
边缘|biān yuán
边缘科学|biān yuán kē xué
边远|biān yuǎn
边远地区|biān yuǎn dì qū
编成|biān chénɡ
编创|biān chuànɡ
编导|biān dǎo
编队|biān duì
编发|biān fā
编号|biān hào
编辑|biān jí
编辑部|biān jí bù
编结|biān jié
编码|biān mǎ
编排|biān pái
编曲|biān qǔ
编入|biān rù
编外|biān wài
编委|biān wěi
编委会|biān wěi huì
